time,latitude,longitude,depth,mag,place,risk_level,region,date_local
2025-10-10 20:51:12.193000+00:00,28.755,-98.464,8.409,1.7,"4 km SE of Christine, Texas",Low,Texas,2025-10-10
2025-10-10 20:40:46.176000+00:00,28.757,-98.463,8.8734,1.9,"4 km SE of Christine, Texas",Low,Texas,2025-10-10
2025-10-10 20:40:13.009000+00:00,7.1762,127.2601,9.506,4.9,"76 km E of Santiago, Philippines",Moderate,Philippines,2025-10-10
2025-10-10 20:29:20.591000+00:00,-60.1958,-61.799,8.794,7.6,Drake Passage,Severe,Drake Passage,2025-10-10
2025-10-10 20:22:07.188000+00:00,59.9061,-152.3287,90.5,1.4,"31 km WNW of Anchor Point, Alaska",Low,Alaska,2025-10-10
2025-10-10 20:21:36.729000+00:00,58.7111,-154.1846,95.7,1.7,"87 km SSE of Kokhanok, Alaska",Low,Alaska,2025-10-10
2025-10-10 20:13:53.250000+00:00,47.964,-122.85383333333,19.85,0.75,"9 km SW of Port Hadlock-Irondale, Washington",Low,Washington,2025-10-10
2025-10-10 20:12:49.090000+00:00,38.825668334961,-122.76733398438,1.7200000286102,0.7,"4 km W of Cobb, CA",Low,CA,2025-10-10
2025-10-10 20:09:40.020000+00:00,19.443333333333,-155.23316666667,27.68,1.79,"0 km NE of Volcano, Hawaii",Low,Hawaii,2025-10-10
2025-10-10 20:07:38.632000+00:00,61.5727,-151.899,90.5,1.8,"53 km SSW of Skwentna, Alaska",Low,Alaska,2025-10-10
2025-10-10 20:02:07.701000+00:00,64.5735,-149.2108,19.9,1.3,"5 km SW of Four Mile Road, Alaska",Low,Alaska,2025-10-10
2025-10-10 19:59:41.490000+00:00,44.334833333333,-114.798,5.81,2.36,"17 km NE of Stanley, Idaho",Low,Idaho,2025-10-10
2025-10-10 19:44:51.780000+00:00,59.937,-153.21283333333,4.67,0.63,"52 km ENE of Pedro Bay, Alaska",Low,Alaska,2025-10-10
2025-10-10 19:42:07.861000+00:00,60.1134,-152.8405,111.0,1.3,"64 km WNW of Happy Valley, Alaska",Low,Alaska,2025-10-10
2025-10-10 19:41:12.350000+00:00,33.3021667,-116.3215,9.64,0.89,"7 km NE of Borrego Springs, CA",Low,CA,2025-10-10
2025-10-10 19:37:24.963000+00:00,31.961,-102.315,7.7637,1.2,"9 km SE of Gardendale, Texas",Low,Texas,2025-10-10
2025-10-10 19:37:00.039000+00:00,6.9304,126.9662,35.0,4.6,"56 km SE of Manay, Philippines",Moderate,Philippines,2025-10-10
2025-10-10 19:35:12.660000+00:00,38.7936668396,-122.81116485596,2.9900000095367,0.95,"5 km WNW of The Geysers, CA",Low,CA,2025-10-10
2025-10-10 19:32:51.250000+00:00,38.792999267578,-122.81199645996,2.8900001049042,1.41,"5 km WNW of The Geysers, CA",Low,CA,2025-10-10
2025-10-10 19:27:26.230000+00:00,38.819000244141,-122.79616546631,3.1800000667572,0.75,"6 km NW of The Geysers, CA",Low,CA,2025-10-10
2025-10-10 19:19:10.030000+00:00,38.78783416748,-122.7448348999,1.5700000524521,0.86,"2 km NE of The Geysers, CA",Low,CA,2025-10-10
2025-10-10 19:17:53.100000+00:00,33.9743333,-116.7073333,12.19,1.76,"10 km NE of Cabazon, CA",Low,CA,2025-10-10
2025-10-10 19:02:04.355000+00:00,42.3964,-126.3473,12.082,3.0,"156 km WSW of Port Orford, Oregon",Moderate,Oregon,2025-10-10
2025-10-10 19:00:10.650000+00:00,47.788833333333,-122.8745,20.51,0.19,"3 km S of Quilcene, Washington",Low,Washington,2025-10-10
2025-10-10 18:58:55.980000+00:00,34.1406667,-117.9205,6.42,1.1,"1 km WNW of Azusa, CA",Low,CA,2025-10-10
2025-10-10 18:58:11.084000+00:00,7.2319,127.298,41.614,4.6,"80 km E of Santiago, Philippines",Moderate,Philippines,2025-10-10
2025-10-10 18:57:12.880000+00:00,35.0555,-118.3376667,0.09,1.21,"13 km SE of Tehachapi, CA",Low,CA,2025-10-10
2025-10-10 18:55:36.030000+00:00,38.818832397461,-122.79516601562,2.6300001144409,1.03,"6 km NW of The Geysers, CA",Low,CA,2025-10-10
2025-10-10 18:51:32.180000+00:00,34.9851667,-118.1968333,2.85,1.36,"8 km SSW of Mojave, CA",Low,CA,2025-10-10
2025-10-10 18:45:52.938000+00:00,63.1119,-151.5351,17.2,1.7,"48 km S of Denali National Park, Alaska",Low,Alaska,2025-10-10
2025-10-10 18:32:38.970000+00:00,37.986000061035,-122.45016479492,1.6599999666214,1.39,"7 km ESE of Santa Venetia, CA",Low,CA,2025-10-10
2025-10-10 18:31:04.794000+00:00,60.016,-153.5279,23.9,1.2,"41 km NE of Pedro Bay, Alaska",Low,Alaska,2025-10-10
2025-10-10 18:27:55.120000+00:00,33.2306667,-116.0388333,8.9,1.07,"11 km SW of Salton City, CA",Low,CA,2025-10-10
2025-10-10 18:19:38.650000+00:00,38.82833480835,-122.8544998169,2.2799999713898,1.08,"10 km NW of The Geysers, CA",Low,CA,2025-10-10
2025-10-10 18:18:45.830000+00:00,38.79349899292,-122.811668396,3.4100000858307,0.75,"5 km WNW of The Geysers, CA",Low,CA,2025-10-10
2025-10-10 18:15:34.890000+00:00,33.783,-116.082,1.77,1.09,"14 km ENE of Indio, CA",Low,CA,2025-10-10
2025-10-10 18:15:19.669000+00:00,7.0835,127.0178,38.568,4.9,"54 km ESE of Santiago, Philippines",Moderate,Philippines,2025-10-10
2025-10-10 17:56:16.890000+00:00,19.421667098999,-155.27217102051,3.4800000190735,1.97,"4 km WSW of Volcano, Hawaii",Low,Hawaii,2025-10-10
2025-10-10 17:52:00.514000+00:00,64.766,-149.1651,18.5,1.2,"18 km N of Four Mile Road, Alaska",Low,Alaska,2025-10-10
2025-10-10 17:43:01.120000+00:00,36.175166666667,-89.66,7.28,1.96,"2 km S of Caruthersville, Missouri",Low,Missouri,2025-10-10
